IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,2.9238652,2.2670228,3.7225958
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,35.615239,30.393529,41.237101
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,25.662801,21.081577,30.551597
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,30.88066,27.39315,34.601346
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,FEMALE,Y_GE18,19.299324,14.818227,24.082108
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,MALE,Y_GE18,10.142733,7.3098712,13.419749
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,14.903133,12.206502,17.779587
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,16.618538,11.755672,22.316697
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,10.604057,6.8991914,15.074636
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,TOTAL,Y_GE18,13.413742,10.263913,16.92
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,17.307848,11.683173,24.276039
